task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,10,11,0.3333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,11,12,0.36666666666666664,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,12,13,0.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,13,14,0.43333333333333335,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,14,15,0.4666666666666667,background,1,1,1,1,0,0,0,1080,1920,0.3406409025192261,0,683.0242919921875,1234.60107421875,1075.83349609375,1917.787353515625,961.4686279296875,1497.954345703125,0.01137610524892807,954.017578125,1453.3360595703125,0.003648611716926098,961.078369140625,1455.0252685546875,0.006199863739311695,946.282958984375,1448.5201416015625,0.006683803163468838,962.3648681640625,1456.65966796875,0.015320447273552418,942.0826416015625,1528.84228515625,0.018959730863571167,936.146240234375,1578.2779541015625,0.03665994107723236,940.207763671875,1535.180908203125,0.008234613575041294,913.2178344726562,1713.14892578125,0.022267360240221024,976.0043334960938,1578.679443359375,0.04011296480894089,971.2220458984375,1814.41650390625,0.12184233963489532,935.7786254882812,1669.3026123046875,0.025873787701129913,931.3067626953125,1691.43701171875,0.02239043265581131,942.0975952148438,1778.926513671875,0.017631525173783302,906.6286010742188,1780.11376953125,0.009562961757183075,910.0032348632812,1824.727783203125,0.00711402902379632,912.53173828125,1829.665283203125,0.003622995223850012
2,20260728_095722_30fps,15,16,0.5,background,1,1,1,1,0,0,0,1080,1920,0.7767933011054993,0,400.63238525390625,1219.04150390625,1077.9832763671875,1917.9847412109375,943.9671630859375,1386.7841796875,0.002939652418717742,928.6521606445312,1345.677734375,0.0003272830799687654,951.0028076171875,1341.019287109375,0.0006948601803742349,912.6307983398438,1340.643798828125,0.0008345171227119863,965.2992553710938,1334.430908203125,0.002497053239494562,878.7017211914062,1420.0230712890625,0.005234767682850361,935.8742065429688,1441.71435546875,0.012263827957212925,946.369873046875,1445.779052734375,0.000996523187495768,965.6043090820312,1461.463134765625,0.00437501072883606,1035.5703125,1462.751953125,0.015771055594086647,1051.87939453125,1469.56884765625,0.09351871907711029,839.8963623046875,1600.4765625,0.006974074523895979,888.629638671875,1618.50830078125,0.009119727648794651,939.770751953125,1730.5323486328125,0.009426039643585682,903.5533447265625,1738.1802978515625,0.008244830183684826,867.2242431640625,1799.6612548828125,0.002010815776884556,859.51904296875,1809.6002197265625,0.0011378981871530414
2,20260728_095722_30fps,16,17,0.5333333333333333,background,1,1,1,1,0,0,0,1080,1920,0.6395779252052307,0,56.73628234863281,1314.1871337890625,1079.47509765625,1918.717529296875,902.5902099609375,1460.86328125,0.0064025684259831905,897.1005249023438,1415.486572265625,0.0010741895530372858,907.46923828125,1415.2467041015625,0.0012659842614084482,916.9297485351562,1406.193115234375,0.0009643977973610163,923.8829345703125,1406.1861572265625,0.00125736219342798,884.730224609375,1492.9384765625,0.01600801944732666,925.915283203125,1503.8065185546875,0.01223079301416874,938.6002807617188,1453.4625244140625,0.014052120968699455,942.5616455078125,1460.6639404296875,0.03931500017642975,984.221923828125,1411.698974609375,0.07618981599807739,1008.713623046875,1410.3228759765625,0.31344518065452576,736.0526733398438,1703.99951171875,0.014646206051111221,755.140869140625,1704.268798828125,0.009305383078753948,820.5294189453125,1655.4605712890625,0.015817811712622643,777.8072509765625,1644.478515625,0.007019361946731806,711.7838134765625,1765.5106201171875,0.008875146508216858,676.1217651367188,1763.9578857421875,0.00285166478715837
2,20260728_095722_30fps,17,18,0.5666666666666667,background,1,1,1,1,0,0,0,1080,1920,0.445357084274292,0,35.64674377441406,1465.681884765625,1080.0,1919.16455078125,914.1640625,1620.87744140625,0.008834218606352806,905.890625,1585.016357421875,0.0014175313990563154,922.5684814453125,1583.9102783203125,0.0028596229385584593,912.6767578125,1587.4310302734375,0.0011669914238154888,928.2910766601562,1585.934326171875,0.0037238183431327343,888.0318603515625,1676.789794921875,0.04285740107297897,903.5469360351562,1680.983154296875,0.03550339862704277,958.4388427734375,1628.97509765625,0.01468686293810606,969.4796142578125,1640.27587890625,0.028247693553566933,991.20068359375,1621.2044677734375,0.09238288551568985,1017.1763305664062,1622.39501953125,0.13504445552825928,748.4412841796875,1733.448486328125,0.030074898153543472,736.9974975585938,1733.594482421875,0.017538439482450485,837.5240478515625,1662.8748779296875,0.04708705097436905,782.3721923828125,1655.627685546875,0.016567939892411232,755.2263793945312,1778.34765625,0.01755722239613533,665.7514038085938,1772.851318359375,0.004945289343595505
2,20260728_095722_30fps,18,19,0.6,background,1,1,1,1,0,0,0,1080,1920,0.45011645555496216,0,11.258010864257812,1499.9036865234375,1077.056884765625,1919.242431640625,876.2413330078125,1615.2725830078125,0.009335935115814209,873.015380859375,1581.21630859375,0.0008535217493772507,885.474365234375,1575.875244140625,0.0019336160039529204,890.4998779296875,1588.431396484375,0.0007003289647400379,892.1632690429688,1576.519287109375,0.0032451630104333162,887.4515991210938,1677.171875,0.07332215458154678,863.309326171875,1678.0565185546875,0.10116128623485565,952.7991943359375,1647.5712890625,0.009027178399264812,930.0137329101562,1646.83154296875,0.03703387826681137,1036.52734375,1570.9493408203125,0.02899998426437378,1043.217529296875,1581.80224609375,0.0676763504743576,747.0823974609375,1702.069580078125,0.013105213642120361,710.7969970703125,1700.69384765625,0.00946593564003706,867.108154296875,1607.973388671875,0.04939775541424751,763.5558471679688,1613.876708984375,0.02181975170969963,797.1747436523438,1772.93212890625,0.013272225856781006,625.7660522460938,1749.80908203125,0.00400302791967988
2,20260728_095722_30fps,19,20,0.6333333333333333,background,1,1,1,1,0,0,0,1080,1920,0.6022497415542603,0,10.4366455078125,1507.244384765625,1076.577392578125,1919.1884765625,807.403076171875,1626.009521484375,0.009841158986091614,806.8057250976562,1590.58740234375,0.0004910965217277408,810.1184692382812,1588.76904296875,0.001833614893257618,826.750244140625,1593.250244140625,0.0003181741922162473,796.8601684570312,1588.583740234375,0.0021577011793851852,797.7119140625,1686.5086669921875,0.07617649435997009,768.4824829101562,1688.7315673828125,0.056805264204740524,900.87255859375,1646.94677734375,0.016329478472471237,849.684326171875,1643.420654296875,0.03430767357349396,939.7029418945312,1581.355712890625,0.07603788375854492,929.455078125,1580.532958984375,0.1746949553489685,641.36083984375,1729.089111328125,0.01920660026371479,599.511962890625,1726.37939453125,0.013424237258732319,715.6644897460938,1627.3472900390625,0.06266631931066513,641.4998779296875,1635.588134765625,0.03308616951107979,652.8956298828125,1804.5296630859375,0.011066428385674953,511.7258605957031,1789.4189453125,0.004065798595547676
2,20260728_095722_30fps,20,21,0.6666666666666666,background,1,1,1,1,0,0,0,1080,1920,0.7299227118492126,0,36.249481201171875,1523.345703125,1080.0,1919.300537109375,806.9554443359375,1635.8375244140625,0.005957853980362415,810.969970703125,1603.75341796875,0.0004997996147722006,814.3369140625,1595.4033203125,0.0008440727251581848,838.811279296875,1607.9710693359375,0.00023583477013744414,811.548095703125,1588.5853271484375,0.0005584439495578408,767.9580688476562,1714.9998779296875,0.0076539539732038975,779.7862548828125,1708.7164306640625,0.006274881307035685,836.1311645507812,1685.5469970703125,0.006981135345995426,814.8997802734375,1687.677978515625,0.010654019191861153,869.0700073242188,1645.8583984375,0.22217805683612823,880.8876953125,1643.1533203125,0.3413746953010559,632.866455078125,1774.8197021484375,0.0058069294318556786,611.9566650390625,1776.2508544921875,0.0033018039539456367,737.1826171875,1797.03173828125,0.01025302428752184,647.745849609375,1795.3134765625,0.003511034417897463,708.535400390625,1788.709716796875,0.006712994538247585,646.6570434570312,1789.1890869140625,0.0015879083657637239
2,20260728_095722_30fps,21,22,0.7,background,1,1,1,1,0,0,0,1080,1920,0.8030741214752197,0,78.97489929199219,1541.0321044921875,1080.0,1919.4267578125,836.058837890625,1636.604736328125,0.004447767045348883,839.7232666015625,1604.7431640625,0.0006562470807693899,843.7274169921875,1596.36328125,0.0007916469476185739,878.9874267578125,1607.816650390625,0.00037142616929486394,861.7512817382812,1589.925537109375,0.0004765417834278196,816.0265502929688,1699.005126953125,0.0016720360144972801,876.5858154296875,1696.262939453125,0.001928702462464571,904.6305541992188,1681.25,0.0034658333752304316,910.403564453125,1689.35693359375,0.003386105876415968,797.82861328125,1698.5401611328125,0.4186948835849762,835.6334838867188,1691.9130859375,0.36054861545562744,669.1603393554688,1807.1890869140625,0.006773779168725014,688.7943115234375,1799.04931640625,0.004951640497893095,721.1702880859375,1841.903076171875,0.0061678397469222546,664.2650146484375,1833.513671875,0.0025191791355609894,683.1614990234375,1820.419189453125,0.003957782406359911,662.7294921875,1822.000732421875,0.0012770772445946932
2,20260728_095722_30fps,22,23,0.7333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,23,24,0.7666666666666667,background,1,1,1,1,0,0,0,1080,1920,0.779283344745636,0,345.42120361328125,1558.7259521484375,1077.2647705078125,1919.607177734375,910.2734985351562,1645.316650390625,0.0056962198577821255,916.3416748046875,1615.114990234375,0.0013962076045572758,913.8235473632812,1605.9312744140625,0.0008489178726449609,954.7703857421875,1627.162109375,0.0007496096077375114,929.439453125,1607.7989501953125,0.0004358295409474522,917.3585815429688,1743.495361328125,0.0009758640662766993,945.547119140625,1727.9674072265625,0.0012975797289982438,907.4357299804688,1724.2481689453125,0.003919992595911026,948.2210693359375,1719.228759765625,0.0035809881519526243,788.4361572265625,1750.16357421875,0.5285056233406067,881.291748046875,1730.195068359375,0.3021285831928253,825.94287109375,1816.835693359375,0.004329814109951258,828.42041015625,1801.57958984375,0.0031347775366157293,824.6273193359375,1822.7200927734375,0.005603879224509001,779.918212890625,1809.2757568359375,0.0022217794321477413,776.912841796875,1791.7109375,0.00693228654563427,768.3377685546875,1792.998779296875,0.002224684227257967
2,20260728_095722_30fps,24,25,0.8,background,1,1,1,1,0,0,0,1080,1920,0.6563911437988281,0,390.11065673828125,1588.072998046875,1079.2744140625,1919.159423828125,901.3897705078125,1677.84619140625,0.009055828675627708,904.3474731445312,1648.856201171875,0.002011490287259221,903.9949951171875,1642.7666015625,0.001259570592083037,956.1683349609375,1656.17578125,0.0017241077730432153,935.3502197265625,1645.1312255859375,0.0009667616686783731,945.9483032226562,1762.41552734375,0.004857338964939117,975.3037109375,1753.7222900390625,0.004210734739899635,932.6728515625,1751.5946044921875,0.009220915846526623,991.8455200195312,1742.5849609375,0.010225189849734306,772.7354736328125,1776.517578125,0.4512392580509186,797.880859375,1773.191650390625,0.5909497737884521,865.9275512695312,1836.66357421875,0.0070174685679376125,869.4683837890625,1811.7945556640625,0.005110248923301697,824.95458984375,1821.216552734375,0.009239387698471546,808.10986328125,1809.5914306640625,0.003546309657394886,783.234375,1800.234619140625,0.013726778328418732,772.1929931640625,1794.291748046875,0.004153235349804163
2,20260728_095722_30fps,25,26,0.8333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,26,27,0.8666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,27,28,0.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,28,29,0.9333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,29,30,0.9666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,30,31,1.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,31,32,1.0333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,32,33,1.0666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,33,34,1.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,34,35,1.1333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,35,36,1.1666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,36,37,1.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,37,38,1.2333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,38,39,1.2666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,39,40,1.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,40,41,1.3333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,41,42,1.3666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,42,43,1.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,43,44,1.4333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,44,45,1.4666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,45,46,1.5,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,46,47,1.5333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,47,48,1.5666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,48,49,1.6,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,49,50,1.6333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,50,51,1.6666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,51,52,1.7,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,52,53,1.7333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,53,54,1.7666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,54,55,1.8,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,55,56,1.8333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,56,57,1.8666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,57,58,1.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,58,59,1.9333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,59,60,1.9666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,60,61,2.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,61,62,2.033333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,62,63,2.066666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,63,64,2.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,64,65,2.1333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,65,66,2.1666666666666665,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,66,67,2.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,67,68,2.2333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,68,69,2.2666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,69,70,2.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,70,71,2.3333333333333335,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,71,72,2.3666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,72,73,2.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,73,74,2.433333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,74,75,2.466666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,75,76,2.5,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,76,77,2.533333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,77,78,2.566666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,78,79,2.6,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,79,80,2.6333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,80,81,2.6666666666666665,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,81,82,2.7,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,82,83,2.7333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,83,84,2.7666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,84,85,2.8,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
